,Gate fidelity,EPR channel fidelity,Sample index,M_Alice,M_Bob,Fidelity
632,1.0,0.2,232,0,0,1.0
633,1.0,0.2,233,1,0,0.0
634,1.0,0.2,234,1,1,0.0
635,1.0,0.2,235,0,0,0.4999999999999999
636,1.0,0.2,236,0,0,1.0
637,1.0,0.2,237,1,1,1.0
638,1.0,0.2,238,0,0,0.0
639,1.0,0.2,239,0,0,0.0
640,1.0,0.2,240,0,1,0.9999999999999996
641,1.0,0.2,241,0,1,0.0
642,1.0,0.2,242,0,1,0.9999999999999996
643,1.0,0.2,243,0,1,0.0
644,1.0,0.2,244,0,0,1.0
645,1.0,0.2,245,1,0,0.9999999999999996
646,1.0,0.2,246,1,1,0.4999999999999999
647,1.0,0.2,247,1,1,0.0
648,1.0,0.2,248,1,0,0.0
649,1.0,0.2,249,0,0,1.0
650,1.0,0.2,250,0,1,0.0
651,1.0,0.2,251,1,0,0.0
652,1.0,0.2,252,0,0,1.0
653,1.0,0.2,253,0,0,0.4999999999999999
654,1.0,0.2,254,0,0,1.0
655,1.0,0.2,255,0,1,0.0
656,1.0,0.2,256,1,1,1.0
657,1.0,0.2,257,1,1,0.4999999999999999
658,1.0,0.2,258,0,0,1.0
659,1.0,0.2,259,0,0,1.0
660,1.0,0.2,260,1,1,1.0
661,1.0,0.2,261,0,1,0.0
662,1.0,0.2,262,1,1,0.4999999999999999
663,1.0,0.2,263,0,0,0.4999999999999999
664,1.0,0.2,264,1,0,7.70371977754894e-34
665,1.0,0.2,265,1,1,1.0
666,1.0,0.2,266,0,0,0.4999999999999999
667,1.0,0.2,267,0,1,0.0
668,1.0,0.2,268,0,0,0.0
669,1.0,0.2,269,1,1,0.0
670,1.0,0.2,270,0,1,0.0
671,1.0,0.2,271,1,0,0.0
672,1.0,0.2,272,0,0,1.0
673,1.0,0.2,273,1,1,0.0
674,1.0,0.2,274,1,1,0.4999999999999999
675,1.0,0.2,275,1,1,0.4999999999999999
676,1.0,0.2,276,0,1,0.0
677,1.0,0.2,277,1,1,0.0
678,1.0,0.2,278,0,0,0.0
679,1.0,0.2,279,0,0,0.4999999999999999
680,1.0,0.2,280,0,1,0.0
681,1.0,0.2,281,1,1,0.4999999999999999
682,1.0,0.2,282,1,0,0.0
683,1.0,0.2,283,0,0,0.0
684,1.0,0.2,284,0,0,1.0
685,1.0,0.2,285,1,1,0.0
686,1.0,0.2,286,0,0,0.0
687,1.0,0.2,287,1,1,0.0
688,1.0,0.2,288,0,0,0.0
689,1.0,0.2,289,0,1,0.0
690,1.0,0.2,290,1,1,0.0
691,1.0,0.2,291,1,0,0.0
692,1.0,0.2,292,1,1,0.0
693,1.0,0.2,293,0,0,0.0
694,1.0,0.2,294,1,1,0.0
695,1.0,0.2,295,0,1,0.9999999999999996
696,1.0,0.2,296,1,1,0.0
697,1.0,0.2,297,0,0,0.0
698,1.0,0.2,298,0,0,0.0
699,1.0,0.2,299,1,0,0.0
700,1.0,0.2,300,1,1,0.0
701,1.0,0.2,301,1,1,1.0
702,1.0,0.2,302,1,1,1.0
703,1.0,0.2,303,1,1,0.4999999999999999
704,1.0,0.2,304,0,0,0.0
705,1.0,0.2,305,1,1,0.0
706,1.0,0.2,306,1,1,0.0
707,1.0,0.2,307,1,1,1.0
708,1.0,0.2,308,1,0,0.0
709,1.0,0.2,309,1,0,0.0
710,1.0,0.2,310,0,0,0.4999999999999999
711,1.0,0.2,311,1,0,0.0
712,1.0,0.2,312,0,1,0.9999999999999996
713,1.0,0.2,313,1,0,0.0
714,1.0,0.2,314,0,0,0.0
715,1.0,0.2,315,1,1,0.0
716,1.0,0.2,316,0,0,0.0
717,1.0,0.2,317,0,0,1.0
718,1.0,0.2,318,1,0,0.9999999999999996
719,1.0,0.2,319,1,0,7.70371977754894e-34
720,1.0,0.2,320,0,1,7.70371977754894e-34
721,1.0,0.2,321,1,1,0.0
722,1.0,0.2,322,0,1,0.0
723,1.0,0.2,323,0,0,0.0
724,1.0,0.2,324,1,0,0.9999999999999998
725,1.0,0.2,325,0,1,0.9999999999999996
726,1.0,0.2,326,1,0,7.70371977754894e-34
727,1.0,0.2,327,0,1,0.0
728,1.0,0.2,328,0,0,0.0
729,1.0,0.2,329,0,0,0.0
730,1.0,0.2,330,0,1,0.0
731,1.0,0.2,331,0,1,0.9999999999999996
732,1.0,0.2,332,0,0,1.0
733,1.0,0.2,333,1,0,0.0
734,1.0,0.2,334,1,0,0.0
735,1.0,0.2,335,0,1,7.70371977754894e-34
736,1.0,0.2,336,0,0,1.0
737,1.0,0.2,337,0,1,0.0
738,1.0,0.2,338,1,1,0.4999999999999999
739,1.0,0.2,339,1,1,1.0
740,1.0,0.2,340,0,1,0.0
741,1.0,0.2,341,0,0,1.0
742,1.0,0.2,342,0,1,0.0
743,1.0,0.2,343,1,0,0.9999999999999996
744,1.0,0.2,344,1,0,0.0
745,1.0,0.2,345,1,0,0.0
746,1.0,0.2,346,1,0,0.0
747,1.0,0.2,347,0,0,0.0
748,1.0,0.2,348,0,1,0.0
749,1.0,0.2,349,0,0,0.4999999999999999
750,1.0,0.2,350,0,0,0.0
751,1.0,0.2,351,1,0,0.0
752,1.0,0.2,352,0,0,0.0
753,1.0,0.2,353,1,0,0.9999999999999996
754,1.0,0.2,354,0,0,0.0
755,1.0,0.2,355,1,1,0.0
756,1.0,0.2,356,0,1,0.0
757,1.0,0.2,357,0,0,1.0
758,1.0,0.2,358,0,1,0.0
759,1.0,0.2,359,0,0,0.0
760,1.0,0.2,360,1,0,0.0
761,1.0,0.2,361,1,1,0.0
762,1.0,0.2,362,1,0,0.9999999999999996
763,1.0,0.2,363,0,0,1.0
764,1.0,0.2,364,1,0,0.0
765,1.0,0.2,365,1,1,3.081487911019578e-33
766,1.0,0.2,366,0,1,0.0
767,1.0,0.2,367,1,0,0.0
768,1.0,0.2,368,0,1,0.0
769,1.0,0.2,369,1,0,0.0
770,1.0,0.2,370,1,0,0.9999999999999996
771,1.0,0.2,371,1,1,3.081487911019578e-33
772,1.0,0.2,372,1,0,0.0
773,1.0,0.2,373,0,1,0.0
774,1.0,0.2,374,1,1,0.0
775,1.0,0.2,375,1,1,0.0
776,1.0,0.2,376,0,0,1.540743955509789e-33
777,1.0,0.2,377,0,0,0.0
778,1.0,0.2,378,1,0,0.0
779,1.0,0.2,379,1,1,0.4999999999999999
780,1.0,0.2,380,0,0,0.0
781,1.0,0.2,381,0,0,0.0
782,1.0,0.2,382,1,0,0.0
783,1.0,0.2,383,1,0,0.0
784,1.0,0.2,384,0,1,7.70371977754894e-34
785,1.0,0.2,385,0,1,0.9999999999999996
786,1.0,0.2,386,0,0,1.0
787,1.0,0.2,387,0,1,0.0
788,1.0,0.2,388,1,1,0.4999999999999999
789,1.0,0.2,389,0,0,1.0
790,1.0,0.2,390,1,1,0.0
791,1.0,0.2,391,1,0,0.0
792,1.0,0.2,392,0,0,1.0
793,1.0,0.2,393,1,0,0.0
794,1.0,0.2,394,0,1,0.0
795,1.0,0.2,395,1,0,0.9999999999999996
796,1.0,0.2,396,0,1,0.0
797,1.0,0.2,397,1,1,1.0
798,1.0,0.2,398,0,1,0.0
799,1.0,0.2,399,1,1,0.0
800,1.0,0.4,0,1,0,0.9261490094950782
801,1.0,0.4,1,0,1,0.0738420856714752
802,1.0,0.4,2,1,1,9.61042798890006e-06
803,1.0,0.4,3,0,0,0.0
804,1.0,0.4,4,1,0,0.0738420856714752
805,1.0,0.4,5,0,1,0.9354186296481548
806,1.0,0.4,6,1,0,0.0018108684918362
807,1.0,0.4,7,1,0,1.0465430641198538e-33
808,1.0,0.4,8,0,1,0.926149009495078
809,1.0,0.4,9,0,1,8.201653135457329e-34
810,1.0,0.4,10,0,0,0.0
811,1.0,0.4,11,0,0,1.0
812,1.0,0.4,12,0,1,1.8023797215397527e-33
813,1.0,0.4,13,1,1,0.9999999999999998
814,1.0,0.4,14,1,1,0.0
815,1.0,0.4,15,1,1,0.0
816,1.0,0.4,16,0,0,0.0
817,1.0,0.4,17,0,1,1.046543064119858e-33
818,1.0,0.4,18,1,1,1.0
819,1.0,0.4,19,0,0,7.850462293418875e-17
820,1.0,0.4,20,1,1,1.0
821,1.0,0.4,21,0,0,0.0
822,1.0,0.4,22,1,1,9.610427988900055e-06
823,1.0,0.4,23,1,1,1.0
824,1.0,0.4,24,1,1,7.850462293418875e-17
825,1.0,0.4,25,0,0,1.0
826,1.0,0.4,26,0,0,3.2030264444648196e-09
827,1.0,0.4,27,0,0,1.0
828,1.0,0.4,28,0,0,7.850462293418875e-17
829,1.0,0.4,29,1,0,0.9245283018867924
830,1.0,0.4,30,1,0,0.9245283018867924
831,1.0,0.4,31,1,1,1.0
832,1.0,0.4,32,0,1,0.9245283018867924
833,1.0,0.4,33,0,1,1.8023797215397527e-33
834,1.0,0.4,34,0,1,0.9245283018867924
835,1.0,0.4,35,0,0,7.850462293418875e-17
836,1.0,0.4,36,1,1,0.4998860037885782
837,1.0,0.4,37,0,0,0.0
838,1.0,0.4,38,1,0,0.9245283018867922
839,1.0,0.4,39,1,1,1.0
840,1.0,0.4,40,1,1,7.850462293418875e-17
841,1.0,0.4,41,1,1,7.850462293418875e-17
842,1.0,0.4,42,1,1,9.610427988900055e-06
843,1.0,0.4,43,1,1,1.0
844,1.0,0.4,44,0,0,0.0
845,1.0,0.4,45,0,0,0.0
846,1.0,0.4,46,0,1,4.702243513047435e-38
847,1.0,0.4,47,0,1,3.4879538237925856e-37
848,1.0,0.4,48,1,0,4.50594930384938e-34
849,1.0,0.4,49,0,0,7.850462293418875e-17
850,1.0,0.4,50,1,0,0.0
851,1.0,0.4,51,1,1,1.0
852,1.0,0.4,52,0,0,0.9999999999999998
853,1.0,0.4,53,0,1,3.4879538237925856e-37
854,1.0,0.4,54,0,1,2.0276771867322214e-33
855,1.0,0.4,55,1,1,1.0
856,1.0,0.4,56,1,1,0.0
857,1.0,0.4,57,0,0,1.0
858,1.0,0.4,58,0,1,6.209376801041321e-07
859,1.0,0.4,59,1,1,7.850462293418875e-17
860,1.0,0.4,60,1,1,1.0
861,1.0,0.4,61,1,0,9.011898607698764e-34
862,1.0,0.4,62,0,0,9.610427988900067e-06
863,1.0,0.4,63,0,1,0.0733554636729346
864,1.0,0.4,64,0,0,1.0
865,1.0,0.4,65,0,0,0.0280276816608996
866,1.0,0.4,66,1,0,6.209376801039332e-07
867,1.0,0.4,67,1,1,1.0
868,1.0,0.4,68,0,0,1.0
869,1.0,0.4,69,1,0,6.209376801039413e-07
870,1.0,0.4,70,1,1,1.0
871,1.0,0.4,71,1,0,1.0465430641198538e-33
872,1.0,0.4,72,0,1,0.0738420856714752
873,1.0,0.4,73,0,1,0.9245283018867922
874,1.0,0.4,74,0,0,0.0
875,1.0,0.4,75,1,1,0.9999999999999998
876,1.0,0.4,76,1,1,0.0
877,1.0,0.4,77,1,1,0.0003330204767688
878,1.0,0.4,78,1,0,0.9245283018867924
879,1.0,0.4,79,0,0,1.0
880,1.0,0.4,80,0,0,0.0003330204767688
881,1.0,0.4,81,1,0,0.0738420856714752
882,1.0,0.4,82,1,0,0.9261490094950782
883,1.0,0.4,83,1,1,0.0280276816608995
884,1.0,0.4,84,1,1,0.0
885,1.0,0.4,85,0,0,1.0
886,1.0,0.4,86,0,0,7.850462293418875e-17
887,1.0,0.4,87,1,0,0.0738420856714752
888,1.0,0.4,88,1,1,0.0280276816608995
889,1.0,0.4,89,0,0,1.0
890,1.0,0.4,90,1,0,4.702243513047435e-38
891,1.0,0.4,91,0,0,1.0
892,1.0,0.4,92,1,1,3.203026444462424e-09
893,1.0,0.4,93,1,0,3.4879538237924056e-37
894,1.0,0.4,94,0,1,0.9245283018867924
895,1.0,0.4,95,1,1,0.0
896,1.0,0.4,96,1,1,7.850462293418875e-17
897,1.0,0.4,97,1,1,1.0
898,1.0,0.4,98,0,0,9.610427988900011e-06
899,1.0,0.4,99,0,0,0.0
900,1.0,0.4,100,0,1,0.0738420856714752
901,1.0,0.4,101,0,1,0.0738420856714752
902,1.0,0.4,102,0,0,1.0
903,1.0,0.4,103,1,1,1.0
904,1.0,0.4,104,0,0,1.0
905,1.0,0.4,105,1,0,0.0738420856714752
906,1.0,0.4,106,1,1,0.9999999999999998
907,1.0,0.4,107,0,0,7.850462293418875e-17
908,1.0,0.4,108,1,1,1.0
909,1.0,0.4,109,1,0,0.0738420856714752
910,1.0,0.4,110,1,1,1.0
911,1.0,0.4,111,0,0,0.0
912,1.0,0.4,112,0,0,1.0
913,1.0,0.4,113,1,0,4.50594930384938e-34
914,1.0,0.4,114,1,1,1.0
915,1.0,0.4,115,0,0,1.0
916,1.0,0.4,116,0,0,1.0
917,1.0,0.4,117,0,0,1.0
918,1.0,0.4,118,0,0,1.0
919,1.0,0.4,119,0,1,0.926149009495078
920,1.0,0.4,120,0,0,1.0
921,1.0,0.4,121,0,1,8.201653135457329e-34
922,1.0,0.4,122,0,0,1.0
923,1.0,0.4,123,1,1,0.9999999999999998
924,1.0,0.4,124,0,1,0.9245283018867922
925,1.0,0.4,125,1,0,0.9245283018867922
926,1.0,0.4,126,0,0,1.0
927,1.0,0.4,127,0,0,1.0
928,1.0,0.4,128,1,1,0.9999999999999998
929,1.0,0.4,129,0,0,1.0
930,1.0,0.4,130,1,0,0.0
931,1.0,0.4,131,0,1,0.9245283018867924
932,1.0,0.4,132,0,1,6.209376801041321e-07
933,1.0,0.4,133,1,0,0.9245283018867922
934,1.0,0.4,134,0,0,0.0
935,1.0,0.4,135,0,0,0.0280276816608995
936,1.0,0.4,136,1,0,3.4879538237924056e-37
937,1.0,0.4,137,1,0,0.0738420856714752
938,1.0,0.4,138,1,1,0.9719474636447776
939,1.0,0.4,139,0,1,0.0738420856714752
940,1.0,0.4,140,0,1,3.4879538237925856e-37
941,1.0,0.4,141,0,0,0.0
942,1.0,0.4,142,0,1,0.9258493441539266
943,1.0,0.4,143,0,1,0.0738420856714752
944,1.0,0.4,144,0,1,0.0738420856714752
945,1.0,0.4,145,1,1,1.0
946,1.0,0.4,146,0,1,3.6276534518694605e-32
947,1.0,0.4,147,0,0,3.2030264444638075e-09
948,1.0,0.4,148,0,1,2.0276771867322214e-33
949,1.0,0.4,149,0,1,6.209376801041321e-07
950,1.0,0.4,150,0,0,1.0
951,1.0,0.4,151,1,0,0.9354186296481548
952,1.0,0.4,152,1,0,0.0738420856714752
953,1.0,0.4,153,0,0,0.9719474636447776
954,1.0,0.4,154,1,1,0.0
955,1.0,0.4,155,0,1,3.4879538237925856e-37
956,1.0,0.4,156,1,1,3.203026444464837e-09
957,1.0,0.4,157,1,0,0.0738420856714752
958,1.0,0.4,158,1,0,0.0377358490566037
959,1.0,0.4,159,1,1,1.0
960,1.0,0.4,160,0,0,1.0
961,1.0,0.4,161,0,0,1.0
962,1.0,0.4,162,0,0,0.0
963,1.0,0.4,163,0,1,1.85870408783787e-33
964,1.0,0.4,164,1,1,1.0
965,1.0,0.4,165,0,1,0.926149009495078
966,1.0,0.4,166,0,1,1.85870408783787e-33
967,1.0,0.4,167,1,1,1.0
968,1.0,0.4,168,0,1,0.0733554636729347
969,1.0,0.4,169,1,1,7.850462293418875e-17
970,1.0,0.4,170,1,1,0.9999999999999998
971,1.0,0.4,171,1,1,0.0
972,1.0,0.4,172,1,1,0.9999999999999998
973,1.0,0.4,173,0,0,1.0
974,1.0,0.4,174,0,1,1.046543064119858e-33
975,1.0,0.4,175,1,1,1.0
976,1.0,0.4,176,1,1,0.0
977,1.0,0.4,177,0,1,0.9245283018867924
978,1.0,0.4,178,1,0,3.4879538237924056e-37
979,1.0,0.4,179,1,1,3.203026444462424e-09
980,1.0,0.4,180,0,0,0.0
981,1.0,0.4,181,0,1,0.0322906851759223
982,1.0,0.4,182,0,0,0.4998860037885781
983,1.0,0.4,183,1,1,1.0
984,1.0,0.4,184,1,0,0.9245283018867924
985,1.0,0.4,185,0,0,1.0
986,1.0,0.4,186,1,1,1.0
987,1.0,0.4,187,1,0,0.0738420856714752
988,1.0,0.4,188,0,1,0.9245283018867924
989,1.0,0.4,189,1,1,1.0
990,1.0,0.4,190,0,1,0.9245283018867924
991,1.0,0.4,191,1,0,0.9354186296481553
992,1.0,0.4,192,1,0,0.9245283018867924
993,1.0,0.4,193,0,0,0.0
994,1.0,0.4,194,0,0,1.0
995,1.0,0.4,195,1,0,1.0465430641198538e-33
996,1.0,0.4,196,1,0,4.50594930384938e-34
997,1.0,0.4,197,1,0,0.9245283018867924
998,1.0,0.4,198,1,0,0.0738420856714752
999,1.0,0.4,199,0,1,3.4879538237925856e-37
1000,1.0,0.4,200,1,1,9.61042798890006e-06
1001,1.0,0.4,201,0,0,1.0
1002,1.0,0.4,202,0,0,1.0
1003,1.0,0.4,203,1,1,0.0
1004,1.0,0.4,204,0,0,1.0
1005,1.0,0.4,205,0,1,0.9245283018867922
1006,1.0,0.4,206,1,0,4.50594930384938e-34
1007,1.0,0.4,207,1,0,0.9261490094950782
1008,1.0,0.4,208,1,0,3.4879538237924056e-37
1009,1.0,0.4,209,1,1,0.499886003788578
1010,1.0,0.4,210,1,0,4.50594930384938e-34
1011,1.0,0.4,211,0,1,0.0733554636729346
1012,1.0,0.4,212,1,0,0.9245283018867924
1013,1.0,0.4,213,1,1,1.0
1014,1.0,0.4,214,0,0,0.9999999999999998
1015,1.0,0.4,215,1,0,6.209376801038586e-07
1016,1.0,0.4,216,0,0,7.850462293418875e-17
1017,1.0,0.4,217,1,0,3.4879538237924056e-37
1018,1.0,0.4,218,1,0,0.9245283018867924
1019,1.0,0.4,219,1,1,0.0
1020,1.0,0.4,220,1,1,0.9719474636447776
1021,1.0,0.4,221,0,0,1.0
1022,1.0,0.4,222,1,1,7.850462293418875e-17
1023,1.0,0.4,223,1,1,1.0
1024,1.0,0.4,224,1,1,1.0
1025,1.0,0.4,225,1,0,0.0018108684918362
1026,1.0,0.4,226,1,1,1.0
1027,1.0,0.4,227,1,0,3.4879538237924056e-37
1028,1.0,0.4,228,1,1,0.0
1029,1.0,0.4,229,1,0,0.0733554636729348
1030,1.0,0.4,230,1,0,3.4879538237924056e-37
1031,1.0,0.4,231,0,0,0.9999999999999998
1032,1.0,0.4,232,0,0,1.0
1033,1.0,0.4,233,1,0,3.4879538237924056e-37
1034,1.0,0.4,234,1,0,6.209376801039332e-07
1035,1.0,0.4,235,1,0,0.9245283018867922
1036,1.0,0.4,236,0,0,9.610427988900067e-06
1037,1.0,0.4,237,0,1,0.9245283018867922
1038,1.0,0.4,238,1,1,1.0
1039,1.0,0.4,239,0,0,0.0
1040,1.0,0.4,240,1,1,-3.9252311467094367e-17
1041,1.0,0.4,241,1,1,1.0
1042,1.0,0.4,242,1,1,7.850462293418875e-17
1043,1.0,0.4,243,0,0,1.0
1044,1.0,0.4,244,0,1,0.0738420856714752
1045,1.0,0.4,245,1,0,0.0738420856714752
1046,1.0,0.4,246,0,1,3.6276534518694605e-32
1047,1.0,0.4,247,0,1,3.6276534518694605e-32
1048,1.0,0.4,248,0,1,3.4879538237925856e-37
1049,1.0,0.4,249,0,0,1.0
1050,1.0,0.4,250,0,1,0.926149009495078
1051,1.0,0.4,251,1,1,9.61042798890006e-06
1052,1.0,0.4,252,0,0,1.0
1053,1.0,0.4,253,0,0,1.0
1054,1.0,0.4,254,0,1,0.9245283018867922
1055,1.0,0.4,255,0,0,-3.9252311467094367e-17
1056,1.0,0.4,256,0,0,0.4998860037885781
1057,1.0,0.4,257,1,0,4.50594930384938e-34
1058,1.0,0.4,258,0,0,7.850462293418875e-17
1059,1.0,0.4,259,1,1,0.9719474636447776
1060,1.0,0.4,260,1,0,0.0738420856714752
1061,1.0,0.4,261,1,0,6.209376801039332e-07
1062,1.0,0.4,262,1,0,0.0738420856714752
1063,1.0,0.4,263,0,1,1.046543064119858e-33
1064,1.0,0.4,264,1,1,9.610427988900076e-06
1065,1.0,0.4,265,1,1,0.0
1066,1.0,0.4,266,0,1,0.0738420856714752
1067,1.0,0.4,267,1,0,0.0738420856714752
1068,1.0,0.4,268,1,1,0.0003330204767688
1069,1.0,0.4,269,0,0,9.610427988900067e-06
1070,1.0,0.4,270,0,0,9.610427988900067e-06
1071,1.0,0.4,271,1,1,0.9999999999999998
1072,1.0,0.4,272,1,0,2.1219755170366872e-32
1073,1.0,0.4,273,0,1,8.201653135457329e-34
1074,1.0,0.4,274,1,0,0.9261490094950782
1075,1.0,0.4,275,1,0,0.9245283018867924
1076,1.0,0.4,276,0,1,0.0018108684918362
1077,1.0,0.4,277,0,0,1.0
1078,1.0,0.4,278,1,1,1.0
1079,1.0,0.4,279,0,0,3.203026444462425e-09
1080,1.0,0.4,280,0,0,1.0
1081,1.0,0.4,281,1,1,1.0
1082,1.0,0.4,282,1,1,1.0
1083,1.0,0.4,283,1,1,1.0
1084,1.0,0.4,284,1,1,1.0
1085,1.0,0.4,285,0,0,0.0
1086,1.0,0.4,286,1,1,1.0
1087,1.0,0.4,287,0,0,7.850462293418875e-17
1088,1.0,0.4,288,0,1,0.0738420856714752
1089,1.0,0.4,289,0,0,0.9999999999999998
1090,1.0,0.4,290,0,0,0.0
1091,1.0,0.4,291,1,0,0.9261490094950782
1092,1.0,0.4,292,1,1,1.0
1093,1.0,0.4,293,1,1,1.0
1094,1.0,0.4,294,1,0,7.704155771776912e-34
1095,1.0,0.4,295,1,0,0.0738420856714752
1096,1.0,0.4,296,1,0,0.0018108684918362
1097,1.0,0.4,297,0,1,0.0733554636729346
1098,1.0,0.4,298,0,0,7.850462293418875e-17
1099,1.0,0.4,299,0,1,0.0738420856714752
1100,1.0,0.4,300,0,0,9.610427988900084e-06
1101,1.0,0.4,301,0,1,1.046543064119858e-33
1102,1.0,0.4,302,1,1,0.0
1103,1.0,0.4,303,1,0,0.9245283018867922
1104,1.0,0.4,304,1,1,1.0
1105,1.0,0.4,305,1,1,0.0
1106,1.0,0.4,306,0,1,2.5145080232764176e-05
1107,1.0,0.4,307,0,0,7.850462293418875e-17
1108,1.0,0.4,308,0,1,0.0738420856714752
1109,1.0,0.4,309,0,0,7.850462293418875e-17
1110,1.0,0.4,310,0,0,0.0
1111,1.0,0.4,311,0,1,0.0738420856714752
1112,1.0,0.4,312,0,1,0.9245283018867922
1113,1.0,0.4,313,0,1,0.0738420856714752
1114,1.0,0.4,314,0,0,0.9999999999999998
1115,1.0,0.4,315,1,0,0.9245283018867924
1116,1.0,0.4,316,0,0,0.9999999999999998
1117,1.0,0.4,317,0,0,7.850462293418875e-17
1118,1.0,0.4,318,1,0,0.9245283018867924
1119,1.0,0.4,319,0,0,1.0
1120,1.0,0.4,320,1,1,1.0
1121,1.0,0.4,321,0,1,1.046543064119858e-33
1122,1.0,0.4,322,1,1,1.0
1123,1.0,0.4,323,0,0,1.0
1124,1.0,0.4,324,1,1,1.0
1125,1.0,0.4,325,1,1,1.0
1126,1.0,0.4,326,0,0,0.4998860037885783
1127,1.0,0.4,327,1,0,0.9354186296481548
1128,1.0,0.4,328,0,0,0.9999999999999998
1129,1.0,0.4,329,1,1,9.610427988900086e-06
1130,1.0,0.4,330,1,1,1.0
1131,1.0,0.4,331,1,0,0.0738420856714752
1132,1.0,0.4,332,0,0,0.0
1133,1.0,0.4,333,1,0,3.4879538237924056e-37
1134,1.0,0.4,334,0,0,0.9719474636447776
1135,1.0,0.4,335,0,1,0.9258493441539268
1136,1.0,0.4,336,1,0,0.0738420856714752
1137,1.0,0.4,337,0,0,1.0
1138,1.0,0.4,338,0,1,3.4879538237925856e-37
1139,1.0,0.4,339,0,0,3.2030264444648196e-09
1140,1.0,0.4,340,1,1,0.9999999999999998
1141,1.0,0.4,341,1,0,0.9245283018867922
1142,1.0,0.4,342,0,1,0.9245283018867924
1143,1.0,0.4,343,1,0,0.0738420856714752
1144,1.0,0.4,344,0,0,0.0
1145,1.0,0.4,345,0,0,7.850462293418875e-17
1146,1.0,0.4,346,0,1,0.9245283018867922
1147,1.0,0.4,347,1,0,3.4879538237924056e-37
1148,1.0,0.4,348,0,1,0.0738420856714752
1149,1.0,0.4,349,1,1,1.0
1150,1.0,0.4,350,0,1,1.046543064119858e-33
1151,1.0,0.4,351,0,1,3.6276534518694605e-32
1152,1.0,0.4,352,1,0,0.926149009495078
1153,1.0,0.4,353,0,1,0.9245283018867922
1154,1.0,0.4,354,1,0,0.9245283018867922
1155,1.0,0.4,355,0,1,1.046543064119858e-33
1156,1.0,0.4,356,0,0,1.0
1157,1.0,0.4,357,1,1,1.0
1158,1.0,0.4,358,1,0,0.9245283018867924
1159,1.0,0.4,359,1,1,1.0
1160,1.0,0.4,360,0,0,1.0
1161,1.0,0.4,361,0,0,3.203026444462425e-09
1162,1.0,0.4,362,0,0,7.850462293418875e-17
1163,1.0,0.4,363,0,0,0.0
1164,1.0,0.4,364,1,1,0.0280276816608995
1165,1.0,0.4,365,0,0,0.9719474636447776
1166,1.0,0.4,366,0,1,0.0738420856714752
1167,1.0,0.4,367,1,1,1.0
1168,1.0,0.4,368,0,0,7.850462293418875e-17
1169,1.0,0.4,369,1,1,1.0
1170,1.0,0.4,370,0,0,9.610427988900084e-06
1171,1.0,0.4,371,1,0,0.0377358490566037
1172,1.0,0.4,372,0,0,0.9999999999999998
1173,1.0,0.4,373,1,0,0.0733554636729348
1174,1.0,0.4,374,1,1,7.850462293418875e-17
1175,1.0,0.4,375,0,0,0.0
1176,1.0,0.4,376,0,0,7.850462293418875e-17
1177,1.0,0.4,377,0,0,7.850462293418875e-17
1178,1.0,0.4,378,1,0,0.0
1179,1.0,0.4,379,0,1,1.85870408783787e-33
1180,1.0,0.4,380,0,0,1.0
1181,1.0,0.4,381,0,1,6.209376801041316e-07
1182,1.0,0.4,382,1,1,1.0
1183,1.0,0.4,383,1,1,0.0
1184,1.0,0.4,384,0,1,0.0738420856714752
1185,1.0,0.4,385,1,0,0.9261490094950782
1186,1.0,0.4,386,1,0,0.9245283018867924
1187,1.0,0.4,387,0,0,1.0
1188,1.0,0.4,388,0,0,1.0
1189,1.0,0.4,389,0,1,6.209376801040478e-07
1190,1.0,0.4,390,1,0,3.852548110239759e-34
1191,1.0,0.4,391,0,0,7.850462293418875e-17
1192,1.0,0.4,392,0,0,1.0
1193,1.0,0.4,393,1,1,7.850462293418875e-17
1194,1.0,0.4,394,0,1,0.9245283018867922
1195,1.0,0.4,395,1,1,9.610427988900076e-06
1196,1.0,0.4,396,1,1,0.9999999999999998
1197,1.0,0.4,397,0,0,1.0
1198,1.0,0.4,398,1,0,0.0
1199,1.0,0.4,399,0,1,0.9245283018867922
1200,1.0,0.6,0,0,1,0.8
1201,1.0,0.6,1,0,0,1.0
1202,1.0,0.6,2,0,0,1.0
1203,1.0,0.6,3,0,1,0.9999999999999996
1204,1.0,0.6,4,0,1,0.9999999999999996
1205,1.0,0.6,5,0,0,1.0
1206,1.0,0.6,6,1,1,1.0
1207,1.0,0.6,7,1,1,0.0
1208,1.0,0.6,8,0,0,1.0
1209,1.0,0.6,9,1,1,1.0
1210,1.0,0.6,10,1,1,0.0
1211,1.0,0.6,11,1,1,1.0
1212,1.0,0.6,12,0,0,0.9999999999999998
1213,1.0,0.6,13,0,0,1.0
1214,1.0,0.6,14,1,0,0.0588235294117646
1215,1.0,0.6,15,1,0,0.8
1216,1.0,0.6,16,0,1,0.9999999999999996
1217,1.0,0.6,17,1,0,0.0588235294117646
1218,1.0,0.6,18,0,1,0.0588235294117646
1219,1.0,0.6,19,0,0,0.9999999999999998
1220,1.0,0.6,20,1,1,0.0034482758620689
1221,1.0,0.6,21,0,0,0.9999999999999998
1222,1.0,0.6,22,0,0,0.0
1223,1.0,0.6,23,1,1,1.0
1224,1.0,0.6,24,0,0,0.0
1225,1.0,0.6,25,0,0,0.0
1226,1.0,0.6,26,0,0,0.0
