,Gate fidelity,EPR channel fidelity,Sample index,M_Alice,M_Bob,Fidelity
620,0.2,0.0,20,1,0,0.0
621,0.2,0.0,21,1,0,0.49999999999999994
622,0.2,0.0,22,0,0,0.4999999999999999
623,0.2,0.0,23,1,0,0.4999999999999999
624,0.2,0.0,24,0,1,0.0
625,0.2,0.0,25,1,0,0.0
626,0.2,0.0,26,1,0,0.0
627,0.2,0.0,27,1,1,0.49999999999999994
628,0.2,0.0,28,1,0,0.4999999999999999
629,0.2,0.0,29,1,0,0.4999999999999999
630,0.2,0.0,30,1,0,0.49999999999999994
631,0.2,0.0,31,1,0,0.0
632,0.2,0.0,32,0,1,0.0
633,0.2,0.0,33,0,0,0.4999999999999999
634,0.2,0.0,34,1,1,0.49999999999999994
635,0.2,0.0,35,0,0,0.0
636,0.2,0.0,36,1,0,0.4999999999999999
637,0.2,0.0,37,0,0,0.4999999999999999
638,0.2,0.0,38,0,0,0.0
639,0.2,0.0,39,0,1,0.0
640,0.2,0.0,40,1,1,0.4999999999999999
641,0.2,0.0,41,0,0,0.49999999999999994
642,0.2,0.0,42,0,1,0.4999999999999999
643,0.2,0.0,43,1,0,0.4999999999999999
644,0.2,0.0,44,0,0,0.4999999999999999
645,0.2,0.0,45,1,0,0.49999999999999994
646,0.2,0.0,46,1,1,0.0
647,0.2,0.0,47,0,0,0.0
648,0.2,0.0,48,0,1,0.0
649,0.2,0.0,49,1,0,0.0
650,0.2,0.0,50,0,0,0.4999999999999999
651,0.2,0.0,51,1,1,0.4999999999999999
652,0.2,0.0,52,0,1,0.49999999999999994
653,0.2,0.0,53,1,0,0.0
654,0.2,0.0,54,1,0,0.4999999999999999
655,0.2,0.0,55,1,0,0.4999999999999999
656,0.2,0.0,56,1,0,0.0
657,0.2,0.0,57,1,0,0.49999999999999994
658,0.2,0.0,58,1,0,0.4999999999999999
659,0.2,0.0,59,1,1,0.0
660,0.2,0.0,60,1,1,0.49999999999999994
661,0.2,0.0,61,1,0,0.49999999999999994
662,0.2,0.0,62,1,1,0.49999999999999994
663,0.2,0.0,63,1,0,0.49999999999999994
664,0.2,0.0,64,0,1,0.4999999999999999
665,0.2,0.0,65,0,1,0.0
666,0.2,0.0,66,0,1,0.4999999999999999
667,0.2,0.0,67,1,1,0.0
668,0.2,0.0,68,1,1,0.49999999999999994
669,0.2,0.0,69,1,1,0.0
670,0.2,0.0,70,1,0,0.0
671,0.2,0.0,71,1,1,0.0
672,0.2,0.0,72,0,0,0.49999999999999994
673,0.2,0.0,73,1,0,0.49999999999999994
674,0.2,0.0,74,1,0,0.4999999999999999
675,0.2,0.0,75,0,1,0.0
676,0.2,0.0,76,1,0,0.4999999999999999
677,0.2,0.0,77,0,1,0.49999999999999994
678,0.2,0.0,78,1,0,0.0
679,0.2,0.0,79,0,1,0.0
680,0.2,0.0,80,1,0,0.0
681,0.2,0.0,81,1,1,0.0
682,0.2,0.0,82,0,1,0.49999999999999994
683,0.2,0.0,83,0,0,0.0
684,0.2,0.0,84,1,0,0.49999999999999994
685,0.2,0.0,85,0,0,0.4999999999999999
686,0.2,0.0,86,1,1,0.49999999999999994
687,0.2,0.0,87,0,0,0.0
688,0.2,0.0,88,1,0,0.0
689,0.2,0.0,89,1,1,0.0
690,0.2,0.0,90,0,1,0.0
691,0.2,0.0,91,1,0,0.0
692,0.2,0.0,92,0,0,0.49999999999999994
693,0.2,0.0,93,1,0,0.0
694,0.2,0.0,94,1,0,0.4999999999999999
695,0.2,0.0,95,1,1,0.0
696,0.2,0.0,96,0,1,0.49999999999999994
697,0.2,0.0,97,1,0,0.4999999999999999
698,0.2,0.0,98,0,0,0.0
699,0.2,0.0,99,0,1,0.0
700,0.2,0.2,0,1,1,0.4999999999999999
701,0.2,0.2,1,0,0,0.0
702,0.2,0.2,2,0,1,0.0
703,0.2,0.2,3,1,1,6.077163357286273e-64
704,0.2,0.2,4,1,0,0.0
705,0.2,0.2,5,1,0,1.0
706,0.2,0.2,6,1,1,0.0
707,0.2,0.2,7,0,1,2.4651903288156613e-32
708,0.2,0.2,8,0,1,6.077163357286273e-64
709,0.2,0.2,9,1,1,0.0
710,0.2,0.2,10,1,1,0.9999999999999998
711,0.2,0.2,11,1,1,0.0
712,0.2,0.2,12,0,1,0.0
713,0.2,0.2,13,1,1,0.0
714,0.2,0.2,14,1,0,1.0
715,0.2,0.2,15,1,0,0.0
716,0.2,0.2,16,0,1,0.0
717,0.2,0.2,17,0,1,0.0
718,0.2,0.2,18,0,0,0.9999999999999997
719,0.2,0.2,19,0,1,0.0
720,0.2,0.2,20,0,1,1.0
721,0.2,0.2,21,1,0,0.0
722,0.2,0.2,22,1,0,0.0
723,0.2,0.2,23,0,0,2.4651903288156613e-32
724,0.2,0.2,24,1,1,6.077163357286273e-64
725,0.2,0.2,25,0,1,0.0
726,0.2,0.2,26,0,1,0.0
727,0.2,0.2,27,1,0,0.0
728,0.2,0.2,28,0,0,0.0
729,0.2,0.2,29,1,1,0.0
730,0.2,0.2,30,0,0,2.4651903288156613e-32
731,0.2,0.2,31,1,0,0.0
732,0.2,0.2,32,1,1,0.0
733,0.2,0.2,33,1,0,0.9999999999999997
734,0.2,0.2,34,0,1,0.9999999999999997
735,0.2,0.2,35,0,0,0.0
736,0.2,0.2,36,1,1,0.4999999999999999
737,0.2,0.2,37,0,0,0.0
738,0.2,0.2,38,0,0,0.0
739,0.2,0.2,39,0,1,2.4651903288156613e-32
740,0.2,0.2,40,0,1,0.4999999999999999
741,0.2,0.2,41,0,1,0.9999999999999997
742,0.2,0.2,42,1,0,0.0
743,0.2,0.2,43,1,0,0.0
744,0.2,0.2,44,1,1,1.0
745,0.2,0.2,45,0,0,0.4999999999999999
746,0.2,0.2,46,1,0,0.4999999999999999
747,0.2,0.2,47,1,1,0.9999999999999997
748,0.2,0.2,48,1,1,0.9999999999999997
749,0.2,0.2,49,1,1,0.0
750,0.2,0.2,50,0,1,0.4999999999999999
751,0.2,0.2,51,0,1,1.0
752,0.2,0.2,52,1,1,0.4999999999999999
753,0.2,0.2,53,1,0,0.9999999999999997
754,0.2,0.2,54,1,0,0.0
755,0.2,0.2,55,0,0,0.49999999999999994
756,0.2,0.2,56,1,0,0.9999999999999997
757,0.2,0.2,57,0,0,0.0
758,0.2,0.2,58,0,0,0.0
759,0.2,0.2,59,1,0,0.0
760,0.2,0.2,60,0,1,0.9999999999999997
761,0.2,0.2,61,0,1,0.9999999999999997
762,0.2,0.2,62,0,0,2.4651903288156616e-32
763,0.2,0.2,63,0,1,0.0
764,0.2,0.2,64,1,0,0.0
765,0.2,0.2,65,1,1,0.9999999999999997
766,0.2,0.2,66,0,0,0.0
767,0.2,0.2,67,0,1,0.0
768,0.2,0.2,68,0,1,0.0
769,0.2,0.2,69,1,1,0.9999999999999997
770,0.2,0.2,70,1,1,0.0
771,0.2,0.2,71,1,0,0.0
772,0.2,0.2,72,0,1,0.49999999999999994
773,0.2,0.2,73,0,0,0.0
774,0.2,0.2,74,0,1,0.0
775,0.2,0.2,75,1,0,0.0
776,0.2,0.2,76,1,0,0.0
777,0.2,0.2,77,0,1,0.0
778,0.2,0.2,78,0,0,2.4651903288156613e-32
779,0.2,0.2,79,0,0,0.9999999999999997
780,0.2,0.2,80,1,1,0.0
781,0.2,0.2,81,1,0,0.0
782,0.2,0.2,82,1,0,0.9999999999999997
783,0.2,0.2,83,1,0,0.0
784,0.2,0.2,84,0,1,0.0
785,0.2,0.2,85,0,1,0.0
786,0.2,0.2,86,0,0,1.0
787,0.2,0.2,87,1,0,0.0
788,0.2,0.2,88,0,0,0.0
789,0.2,0.2,89,1,1,0.4999999999999999
790,0.2,0.2,90,0,1,0.0
791,0.2,0.2,91,0,1,0.0
792,0.2,0.2,92,0,0,0.9999999999999998
793,0.2,0.2,93,1,0,0.0
794,0.2,0.2,94,1,0,0.0
795,0.2,0.2,95,1,1,2.4651903288156616e-32
796,0.2,0.2,96,1,0,0.0
797,0.2,0.2,97,0,1,0.4999999999999999
798,0.2,0.2,98,1,1,6.933347799794046e-33
799,0.2,0.2,99,0,1,0.4999999999999999
800,0.2,0.4,0,1,1,1.0
801,0.2,0.4,1,1,0,4.1861722564794195e-33
802,0.2,0.4,2,1,0,0.0
803,0.2,0.4,3,1,1,1.046543064119858e-33
804,0.2,0.4,4,1,1,7.850462293418875e-17
805,0.2,0.4,5,0,0,0.0
806,0.2,0.4,6,1,0,0.07547169811320754
807,0.2,0.4,7,0,0,0.9261579143285248
808,0.2,0.4,8,1,1,1.0
809,0.2,0.4,9,1,1,0.07547169811320754
810,0.2,0.4,10,1,1,0.9245283018867922
811,0.2,0.4,11,0,1,0.0
812,0.2,0.4,12,0,0,1.3951815295170075e-36
813,0.2,0.4,13,1,0,1.3695501826753688e-31
814,0.2,0.4,14,1,0,0.7006920415224913
815,0.2,0.4,15,1,0,6.077163357286274e-64
816,0.2,0.4,16,1,0,1.046543064119858e-33
817,0.2,0.4,17,0,0,1.046543064119858e-33
818,0.2,0.4,18,0,0,1.0
819,0.2,0.4,19,0,0,0.0
820,0.2,0.4,20,1,0,0.9261579143285248
821,0.2,0.4,21,0,1,3.2030264444624253e-09
822,0.2,0.4,22,0,0,0.0
823,0.2,0.4,23,1,0,5.989427408919418e-22
824,0.2,0.4,24,0,1,1.2498744136420382e-33
825,0.2,0.4,25,1,0,1.3951815295169895e-36
826,0.2,0.4,26,1,0,0.27128027681660905
827,0.2,0.4,27,1,1,3.4879538237924056e-37
828,0.2,0.4,28,1,0,0.7236670385255727
829,0.2,0.4,29,0,0,1.0
830,0.2,0.4,30,1,1,3.4879538237925856e-37
831,0.2,0.4,31,0,0,6.209376801040478e-07
832,0.2,0.4,32,1,1,4.451038093694949e-32
833,0.2,0.4,33,1,1,3.4184043884735275e-64
834,0.2,0.4,34,1,1,1.0
835,0.2,0.4,35,0,0,7.850462293418875e-17
836,0.2,0.4,36,1,0,0.4998860037885783
837,0.2,0.4,37,1,1,0.07335546367293465
838,0.2,0.4,38,0,1,0.0
839,0.2,0.4,39,1,0,0.9261579143285248
840,0.2,0.4,40,0,0,1.3951815295170075e-36
841,0.2,0.4,41,1,1,1.4082023833517933e-33
842,0.2,0.4,42,0,0,6.077163357286274e-64
843,0.2,0.4,43,1,0,1.2498744136420382e-33
844,0.2,0.4,44,1,0,1.0
845,0.2,0.4,45,1,1,0.9999807791440222
846,0.2,0.4,46,1,1,0.27632335104643807
847,0.2,0.4,47,1,0,0.9245283018867925
848,0.2,0.4,48,0,0,3.4879538237925856e-37
849,0.2,0.4,49,0,0,4.4510380936949495e-32
850,0.2,0.4,50,1,0,1.2498744136420375e-33
851,0.2,0.4,51,0,1,1.046543064119858e-33
852,0.2,0.4,52,1,1,0.07384208567147527
853,0.2,0.4,53,1,1,1.0
854,0.2,0.4,54,1,0,6.077163357286274e-64
855,0.2,0.4,55,0,0,1.8023797215397527e-33
856,0.2,0.4,56,0,1,0.9245283018867925
857,0.2,0.4,57,0,1,0.07384208567147527
858,0.2,0.4,58,1,1,0.8986044299934507
859,0.2,0.4,59,1,0,7.850462293418875e-17
860,0.2,0.4,60,0,0,3.4184043884735275e-64
861,0.2,0.4,61,0,0,0.0
862,0.2,0.4,62,1,1,0.07335546367293484
863,0.2,0.4,63,0,0,0.0
864,0.2,0.4,64,1,0,4.1861722564794195e-33
865,0.2,0.4,65,1,1,0.0
866,0.2,0.4,66,0,1,9.495567745759801e-64
867,0.2,0.4,67,0,1,0.07547169811320754
868,0.2,0.4,68,0,1,3.4184043884735275e-64
869,0.2,0.4,69,1,1,1.3951815295169895e-36
870,0.2,0.4,70,0,0,0.0
871,0.2,0.4,71,1,0,0.07381748353298903
872,0.2,0.4,72,1,0,0.0
873,0.2,0.4,73,1,1,1.3951815295170075e-36
874,0.2,0.4,74,0,0,0.0
875,0.2,0.4,75,0,0,3.985227489968073e-33
876,0.2,0.4,76,1,1,0.9245283018867922
877,0.2,0.4,77,0,1,0.4998860037885783
878,0.2,0.4,78,1,0,0.0
879,0.2,0.4,79,0,0,0.0018108684918362594
880,0.2,0.4,80,1,1,0.9245283018867922
881,0.2,0.4,81,1,0,3.4879538237925856e-37
882,0.2,0.4,82,0,0,7.209518886159008e-33
883,0.2,0.4,83,0,0,4.1861722564794195e-33
884,0.2,0.4,84,0,1,1.451061380747785e-31
885,0.2,0.4,85,0,0,0.07547169811320754
886,0.2,0.4,86,1,1,0.07384208567147527
887,0.2,0.4,87,0,0,3.4184043884735275e-64
888,0.2,0.4,88,1,0,3.6610838093776235e-33
889,0.2,0.4,89,1,1,7.850462293418875e-17
890,0.2,0.4,90,0,1,0.026229237841778084
891,0.2,0.4,91,1,0,1.0
892,0.2,0.4,92,0,0,7.850462293418875e-17
893,0.2,0.4,93,0,1,0.9354186296481549
894,0.2,0.4,94,0,1,0.9261490094950782
895,0.2,0.4,95,0,0,3.9852274899680736e-33
896,0.2,0.4,96,1,0,0.9245283018867922
897,0.2,0.4,97,1,1,0.9261579143285248
898,0.2,0.4,98,0,0,1.0
899,0.2,0.4,99,1,0,6.077163357286274e-64
900,0.2,0.6,0,1,1,0.0
901,0.2,0.6,1,1,0,0.4999999999999999
902,0.2,0.6,2,1,1,2.4651903288156616e-32
903,0.2,0.6,3,1,1,0.9999999999999997
904,0.2,0.6,4,1,1,0.0
905,0.2,0.6,5,1,0,1.0
906,0.2,0.6,6,0,0,0.0
907,0.2,0.6,7,0,1,0.0
908,0.2,0.6,8,0,1,0.0
909,0.2,0.6,9,1,1,0.0
910,0.2,0.6,10,0,1,0.9999999999999997
911,0.2,0.6,11,0,1,0.0
912,0.2,0.6,12,0,0,7.70371977754894e-34
913,0.2,0.6,13,1,1,6.077163357286273e-64
914,0.2,0.6,14,1,1,0.0
915,0.2,0.6,15,0,1,0.9999999999999997
916,0.2,0.6,16,0,1,1.0
917,0.2,0.6,17,1,0,0.0
918,0.2,0.6,18,0,1,0.0
919,0.2,0.6,19,1,0,0.0
920,0.2,0.6,20,0,0,0.0
921,0.2,0.6,21,0,0,0.0
922,0.2,0.6,22,0,0,1.0
923,0.2,0.6,23,1,0,0.0
924,0.2,0.6,24,0,1,0.0
925,0.2,0.6,25,1,0,1.0
926,0.2,0.6,26,1,1,1.0
927,0.2,0.6,27,1,1,0.9999999999999997
928,0.2,0.6,28,1,0,0.0
929,0.2,0.6,29,0,0,0.0
930,0.2,0.6,30,1,0,0.9999999999999997
931,0.2,0.6,31,0,0,0.0
932,0.2,0.6,32,0,1,1.0
933,0.2,0.6,33,0,1,1.0
934,0.2,0.6,34,1,1,1.0
935,0.2,0.6,35,1,0,0.0
936,0.2,0.6,36,0,0,1.0
937,0.2,0.6,37,1,0,1.0
938,0.2,0.6,38,0,0,0.0
939,0.2,0.6,39,1,0,6.077163357286273e-64
940,0.2,0.6,40,0,1,0.0
941,0.2,0.6,41,1,0,1.0
942,0.2,0.6,42,1,0,2.4651903288156613e-32
943,0.2,0.6,43,1,1,0.0
944,0.2,0.6,44,0,0,0.0
945,0.2,0.6,45,1,0,0.0
946,0.2,0.6,46,0,1,0.0
947,0.2,0.6,47,0,0,1.0
948,0.2,0.6,48,0,1,6.933347799794052e-33
949,0.2,0.6,49,1,0,1.0
950,0.2,0.6,50,0,1,0.0
951,0.2,0.6,51,1,1,0.0
952,0.2,0.6,52,1,0,0.0
953,0.2,0.6,53,0,1,0.0
954,0.2,0.6,54,1,0,1.0
955,0.2,0.6,55,1,0,0.0
956,0.2,0.6,56,1,0,0.0
957,0.2,0.6,57,0,0,6.077163357286273e-64
958,0.2,0.6,58,0,0,0.0
959,0.2,0.6,59,0,1,0.0
960,0.2,0.6,60,1,1,6.077163357286273e-64
961,0.2,0.6,61,1,1,0.0
962,0.2,0.6,62,0,1,6.077163357286273e-64
963,0.2,0.6,63,1,0,0.0
964,0.2,0.6,64,0,1,6.077163357286273e-64
965,0.2,0.6,65,0,1,1.0
966,0.2,0.6,66,1,0,6.077163357286273e-64
967,0.2,0.6,67,1,1,1.0
968,0.2,0.6,68,1,1,0.0
969,0.2,0.6,69,0,0,2.465190328815661e-32
970,0.2,0.6,70,1,0,0.0
971,0.2,0.6,71,0,1,0.9999999999999997
972,0.2,0.6,72,1,1,1.0
973,0.2,0.6,73,1,0,0.0
974,0.2,0.6,74,1,0,4.930380657631322e-32
975,0.2,0.6,75,0,0,0.0
976,0.2,0.6,76,1,1,6.077163357286273e-64
977,0.2,0.6,77,0,1,0.0
978,0.2,0.6,78,0,0,1.0
979,0.2,0.6,79,1,0,0.9999999999999997
980,0.2,0.6,80,1,1,6.077163357286273e-64
981,0.2,0.6,81,1,1,1.0
982,0.2,0.6,82,1,1,6.077163357286273e-64
983,0.2,0.6,83,0,0,0.0
984,0.2,0.6,84,0,1,0.9999999999999997
985,0.2,0.6,85,0,0,1.0
986,0.2,0.6,86,1,1,1.0
987,0.2,0.6,87,1,1,0.0
988,0.2,0.6,88,1,1,0.0
989,0.2,0.6,89,1,1,0.0
990,0.2,0.6,90,0,0,0.49999999999999994
991,0.2,0.6,91,1,1,0.0
992,0.2,0.6,92,0,1,6.077163357286273e-64
993,0.2,0.6,93,1,0,1.0
994,0.2,0.6,94,0,0,1.0
995,0.2,0.6,95,0,0,1.0
996,0.2,0.6,96,1,1,0.9999999999999997
997,0.2,0.6,97,0,0,0.0
998,0.2,0.6,98,1,1,1.0
999,0.2,0.6,99,1,0,0.0
1000,0.2,0.8,0,0,0,0.0
1001,0.2,0.8,1,1,0,0.0
1002,0.2,0.8,2,1,0,0.0
1003,0.2,0.8,3,1,1,0.0
1004,0.2,0.8,4,0,1,0.0
1005,0.2,0.8,5,1,0,1.0
1006,0.2,0.8,6,0,1,1.0
1007,0.2,0.8,7,1,0,0.0
1008,0.2,0.8,8,1,1,6.933347799794046e-33
1009,0.2,0.8,9,0,0,2.4651903288156613e-32
1010,0.2,0.8,10,0,1,1.0
1011,0.2,0.8,11,0,1,6.077163357286273e-64
1012,0.2,0.8,12,1,0,0.0
1013,0.2,0.8,13,0,1,1.0
1014,0.2,0.8,14,0,1,6.077163357286273e-64
1015,0.2,0.8,15,0,1,0.0
1016,0.2,0.8,16,1,0,0.0
1017,0.2,0.8,17,0,0,0.0
1018,0.2,0.8,18,0,0,2.4651903288156613e-32
1019,0.2,0.8,19,1,1,6.077163357286273e-64
1020,0.2,0.8,20,1,1,0.0
1021,0.2,0.8,21,1,1,0.0
1022,0.2,0.8,22,0,1,0.0
1023,0.2,0.8,23,0,1,6.077163357286273e-64
1024,0.2,0.8,24,1,0,6.077163357286273e-64
1025,0.2,0.8,25,1,1,0.0
1026,0.2,0.8,26,0,0,0.0
1027,0.2,0.8,27,0,0,0.0
1028,0.2,0.8,28,0,0,0.0
1029,0.2,0.8,29,0,1,0.0
1030,0.2,0.8,30,1,1,1.0
1031,0.2,0.8,31,1,0,0.0
1032,0.2,0.8,32,0,0,6.077163357286273e-64
1033,0.2,0.8,33,1,0,0.0
1034,0.2,0.8,34,0,1,0.0
1035,0.2,0.8,35,0,1,0.0
1036,0.2,0.8,36,0,0,0.0
1037,0.2,0.8,37,1,1,2.4651903288156616e-32
1038,0.2,0.8,38,1,0,2.465190328815661e-32
1039,0.2,0.8,39,1,0,1.0
1040,0.2,0.8,40,1,0,0.0
1041,0.2,0.8,41,0,1,1.0
1042,0.2,0.8,42,0,1,0.0
1043,0.2,0.8,43,0,0,1.0
1044,0.2,0.8,44,1,1,1.0
1045,0.2,0.8,45,0,1,0.0
1046,0.2,0.8,46,1,1,1.0
1047,0.2,0.8,47,0,1,0.0
1048,0.2,0.8,48,0,1,2.4651903288156616e-32
1049,0.2,0.8,49,1,0,0.0
1050,0.2,0.8,50,0,0,0.0
1051,0.2,0.8,51,0,1,6.933347799794046e-33
1052,0.2,0.8,52,0,1,6.077163357286273e-64
1053,0.2,0.8,53,1,0,2.465190328815661e-32
1054,0.2,0.8,54,1,0,0.0
1055,0.2,0.8,55,0,1,0.0
1056,0.2,0.8,56,0,0,0.0
1057,0.2,0.8,57,1,1,0.0
1058,0.2,0.8,58,0,0,2.4651903288156613e-32
1059,0.2,0.8,59,0,0,0.0
1060,0.2,0.8,60,0,1,0.0
1061,0.2,0.8,61,0,1,0.0
1062,0.2,0.8,62,0,1,0.0
1063,0.2,0.8,63,0,1,0.0
1064,0.2,0.8,64,0,0,1.0
1065,0.2,0.8,65,0,0,1.0
1066,0.2,0.8,66,1,1,0.0
1067,0.2,0.8,67,1,0,0.0
1068,0.2,0.8,68,0,0,6.077163357286273e-64
1069,0.2,0.8,69,1,1,6.077163357286273e-64
1070,0.2,0.8,70,0,1,0.0
1071,0.2,0.8,71,0,0,0.0
1072,0.2,0.8,72,1,1,2.4651903288156616e-32
1073,0.2,0.8,73,0,0,0.0
1074,0.2,0.8,74,1,1,2.4651903288156616e-32
1075,0.2,0.8,75,1,0,1.0
1076,0.2,0.8,76,0,0,1.0
1077,0.2,0.8,77,0,0,1.0
1078,0.2,0.8,78,1,1,1.0
1079,0.2,0.8,79,0,1,1.0
1080,0.2,0.8,80,0,0,2.4651903288156613e-32
1081,0.2,0.8,81,1,1,0.0
1082,0.2,0.8,82,1,0,1.0
1083,0.2,0.8,83,0,1,0.0
1084,0.2,0.8,84,1,0,1.0
1085,0.2,0.8,85,1,1,0.0
1086,0.2,0.8,86,1,1,6.933347799794046e-33
1087,0.2,0.8,87,1,0,0.0
1088,0.2,0.8,88,0,0,2.4651903288156616e-32
1089,0.2,0.8,89,0,0,6.933347799794046e-33
1090,0.2,0.8,90,0,0,0.0
1091,0.2,0.8,91,0,1,6.077163357286273e-64
1092,0.2,0.8,92,1,0,2.4651903288156613e-32
1093,0.2,0.8,93,1,1,0.0
1094,0.2,0.8,94,1,1,0.0
1095,0.2,0.8,95,0,1,6.077163357286273e-64
1096,0.2,0.8,96,1,1,0.0
1097,0.2,0.8,97,1,0,1.0
1098,0.2,0.8,98,1,0,0.0
1099,0.2,0.8,99,1,1,0.0
1100,0.2,1.0,0,1,0,0.0
1101,0.2,1.0,1,1,1,6.077163357286273e-64
1102,0.2,1.0,2,0,1,0.0
1103,0.2,1.0,3,0,0,6.077163357286273e-64
1104,0.2,1.0,4,1,0,1.0
1105,0.2,1.0,5,0,0,0.0
1106,0.2,1.0,6,1,1,1.0
1107,0.2,1.0,7,1,0,6.077163357286273e-64
1108,0.2,1.0,8,1,1,6.077163357286273e-64
1109,0.2,1.0,9,1,0,6.077163357286273e-64
1110,0.2,1.0,10,0,0,6.077163357286273e-64
1111,0.2,1.0,11,0,0,0.0
1112,0.2,1.0,12,0,0,1.0
1113,0.2,1.0,13,0,1,1.0
1114,0.2,1.0,14,0,1,6.077163357286273e-64
1115,0.2,1.0,15,0,1,6.077163357286273e-64
1116,0.2,1.0,16,0,1,6.077163357286273e-64
1117,0.2,1.0,17,0,1,0.0
1118,0.2,1.0,18,0,0,0.0
1119,0.2,1.0,19,1,0,0.0
1120,0.2,1.0,20,1,0,0.0
1121,0.2,1.0,21,0,1,1.0
1122,0.2,1.0,22,1,0,1.0
1123,0.2,1.0,23,1,1,0.0
1124,0.2,1.0,24,0,0,0.0
1125,0.2,1.0,25,1,0,0.0
1126,0.2,1.0,26,0,0,0.0
1127,0.2,1.0,27,1,0,0.0
1128,0.2,1.0,28,0,1,0.0
1129,0.2,1.0,29,0,0,0.0
1130,0.2,1.0,30,0,1,6.077163357286273e-64
1131,0.2,1.0,31,1,0,1.0
1132,0.2,1.0,32,0,1,1.0
1133,0.2,1.0,33,1,1,0.0
1134,0.2,1.0,34,1,1,0.0
1135,0.2,1.0,35,1,1,1.0
1136,0.2,1.0,36,0,1,6.933347799794046e-33
1137,0.2,1.0,37,1,1,0.0
1138,0.2,1.0,38,1,1,6.077163357286273e-64
1139,0.2,1.0,39,0,1,1.0
1140,0.2,1.0,40,0,0,0.0
1141,0.2,1.0,41,1,0,0.0
1142,0.2,1.0,42,1,0,0.0
1143,0.2,1.0,43,0,1,0.0
1144,0.2,1.0,44,0,0,0.0
1145,0.2,1.0,45,0,0,1.0
1146,0.2,1.0,46,1,1,1.0
1147,0.2,1.0,47,1,1,1.0
1148,0.2,1.0,48,0,1,1.0
1149,0.2,1.0,49,1,1,1.0
1150,0.2,1.0,50,1,0,6.077163357286273e-64
1151,0.2,1.0,51,0,0,0.0
1152,0.2,1.0,52,0,1,1.0
1153,0.2,1.0,53,0,0,0.0
1154,0.2,1.0,54,1,1,0.0
1155,0.2,1.0,55,0,1,6.077163357286273e-64
1156,0.2,1.0,56,1,1,0.0
1157,0.2,1.0,57,1,0,0.0
1158,0.2,1.0,58,0,0,6.077163357286273e-64
1159,0.2,1.0,59,1,0,6.077163357286273e-64
1160,0.2,1.0,60,0,0,0.0
1161,0.2,1.0,61,1,0,6.933347799794046e-33
1162,0.2,1.0,62,1,0,6.933347799794046e-33
1163,0.2,1.0,63,0,1,0.0
1164,0.2,1.0,64,1,0,1.0
1165,0.2,1.0,65,0,0,1.0
1166,0.2,1.0,66,1,0,1.0
1167,0.2,1.0,67,0,0,1.0
1168,0.2,1.0,68,1,1,6.077163357286273e-64
1169,0.2,1.0,69,1,0,0.0
1170,0.2,1.0,70,1,0,0.0
1171,0.2,1.0,71,0,0,0.0
1172,0.2,1.0,72,1,0,6.077163357286273e-64
1173,0.2,1.0,73,1,0,1.0
1174,0.2,1.0,74,1,1,6.077163357286273e-64
1175,0.2,1.0,75,1,1,1.0
1176,0.2,1.0,76,1,0,6.077163357286273e-64
1177,0.2,1.0,77,0,1,1.0
1178,0.2,1.0,78,1,0,1.0
1179,0.2,1.0,79,0,0,1.0
1180,0.2,1.0,80,1,1,0.0
1181,0.2,1.0,81,0,0,0.0
1182,0.2,1.0,82,0,1,1.0
1183,0.2,1.0,83,1,1,6.077163357286273e-64
1184,0.2,1.0,84,0,1,6.077163357286273e-64
1185,0.2,1.0,85,0,1,1.0
1186,0.2,1.0,86,1,0,0.0
1187,0.2,1.0,87,0,0,0.0
1188,0.2,1.0,88,0,0,1.0
1189,0.2,1.0,89,0,0,1.0
1190,0.2,1.0,90,0,1,6.077163357286273e-64
1191,0.2,1.0,91,1,1,0.0
1192,0.2,1.0,92,0,0,1.0
1193,0.2,1.0,93,0,0,0.0
1194,0.2,1.0,94,1,0,6.077163357286273e-64
1195,0.2,1.0,95,1,1,0.0
1196,0.2,1.0,96,1,0,0.0
1197,0.2,1.0,97,0,1,1.0
1198,0.2,1.0,98,0,0,0.0
1199,0.2,1.0,99,0,1,6.933347799794046e-33
1200,0.4,0.0,0,1,1,0.0
1201,0.4,0.0,1,1,0,0.4999999999999999
1202,0.4,0.0,2,0,1,1.9626155733547187e-17
1203,0.4,0.0,3,0,1,0.0
1204,0.4,0.0,4,1,1,0.0
1205,0.4,0.0,5,1,0,0.49999999999999994
1206,0.4,0.0,6,0,0,0.4999999999999999
1207,0.4,0.0,7,1,0,0.49999999999999994
1208,0.4,0.0,8,1,1,0.0
1209,0.4,0.0,9,0,1,0.0
1210,0.4,0.0,10,0,0,0.0
1211,0.4,0.0,11,1,0,0.49999999999999994
1212,0.4,0.0,12,0,0,0.0
1213,0.4,0.0,13,0,0,0.0
1214,0.4,0.0,14,1,0,0.0
1215,0.4,0.0,15,0,0,0.49999999999999994
1216,0.4,0.0,16,1,0,0.0
1217,0.4,0.0,17,0,0,0.4999999999999999
1218,0.4,0.0,18,1,1,0.4999999999999999
1219,0.4,0.0,19,0,1,1.9626155733547187e-17
1220,0.4,0.0,20,1,1,0.4999999999999999
1221,0.4,0.0,21,1,1,0.49999999999999994
1222,0.4,0.0,22,0,0,0.0
1223,0.4,0.0,23,0,1,0.4999999999999999
1224,0.4,0.0,24,1,1,0.49999999999999994
1225,0.4,0.0,25,0,1,0.0
